city08,highway08,make,model,year
19,28,BMW,Z4 3.0si,2008
18,28,BMW,Z4 Coupe,2008
19,28,BMW,Z4 Coupe,2008
15,17,Ford,F250 Pickup 2WD,1986
15,23,BMW,Z4 M Coupe,2008
15,23,BMW,Z4 M Roadster,2008
13,22,Dodge,Viper Convertible,2008
13,22,Dodge,Viper Coupe,2008
11,16,Ferrari,F430,2008
11,16,Ferrari,F430,2008
11,15,Ferrari,599 GTB Fiorano,2008
11,15,Ferrari,599 GTB Fiorano,2008
18,25,Honda,S2000,2008
21,27,Lotus,Elise/Exige,2008
13,17,Ford,F250 Pickup 2WD,1986
20,26,Lotus,Elise/Exige,2008
18,25,Nissan,350z,2008
17,24,Nissan,350z,2008
17,24,Nissan,350z Roadster,2008
17,23,Nissan,350z Roadster,2008
10,16,Aston Martin,DB9 Coupe,2008
11,18,Aston Martin,DB9 Coupe,2008
10,16,Aston Martin,DB9 Volante,2008
11,17,Aston Martin,DB9 Volante,2008
16,23,Lexus,SC 430,2008
12,14,Ford,F250 Pickup 2WD,1986
22,30,MINI,Cooper Convertible,2008
23,32,MINI,Cooper Convertible,2008
21,29,MINI,Cooper S Convertible,2008
19,29,MINI,Cooper S Convertible,2008
12,19,Audi,RS4 Cabriolet,2008
14,21,Audi,S5,2008
10,17,Bentley,Continental GTC,2008
18,28,BMW,328ci,2008
19,28,BMW,328ci,2008
17,27,BMW,328ci Convertible,2008
11,14,Ford,F250 Pickup 2WD,1986
18,27,BMW,328ci Convertible,2008
17,25,BMW,328cxi,2008
17,25,BMW,328cxi,2008
17,26,BMW,335ci,2008
17,26,BMW,335ci,2008
17,26,BMW,335ci Convertible,2008
17,26,BMW,335ci Convertible,2008
16,25,BMW,335cxi,2008
17,25,BMW,335cxi,2008
15,22,BMW,650ci,2008
15,19,GMC,Caballero Pickup 2WD,1986
15,23,BMW,650ci,2008
14,21,BMW,650ci Convertible,2008
15,23,BMW,650ci Convertible,2008
11,17,BMW,M6,2008
11,17,BMW,M6,2008
11,17,BMW,M6 Convertible,2008
11,17,BMW,M6 Convertible,2008
23,31,Nissan,Altima Coupe,2008
23,32,Nissan,Altima Coupe,2008
19,26,Nissan,Altima Coupe,2008
14,19,BMW,7 Series,1985
15,22,GMC,Caballero Pickup 2WD,1986
19,27,Nissan,Altima Coupe,2008
22,31,Pontiac,G5/Pursuit,2008
24,33,Pontiac,G5/Pursuit,2008
22,31,Pontiac,G5/Pursuit,2008
18,27,Saab,9-3 Convertible,2008
16,26,Saab,9-3 Convertible,2008
15,24,Saab,9-3 Convertible,2008
29,35,Toyota,Yaris,2008
29,36,Toyota,Yaris,2008
10,17,Bentley,Continental GT,2008
15,18,GMC,Caballero Pickup 2WD,1986
18,28,BMW,328i,2008
19,28,BMW,328i,2008
17,25,BMW,328xi,2008
17,25,BMW,328xi,2008
17,26,BMW,335i,2008
17,26,BMW,335i,2008
16,25,BMW,335xi,2008
17,25,BMW,335xi,2008
24,29,Dodge,Caliber,2008
23,27,Dodge,Caliber,2008
15,21,GMC,Caballero Pickup 2WD,1986
21,25,Dodge,Caliber,2008
23,29,Dodge,Caliber,2008
21,24,Dodge,Caliber AWD,2008
24,33,Ford,Focus,2008
24,35,Ford,Focus,2008
21,30,Honda,Accord Coupe,2008
22,31,Honda,Accord Coupe,2008
19,28,Honda,Accord Coupe,2008
17,25,Honda,Accord Coupe,2008
40,45,Honda,Civic Hybrid,2008
16,18,GMC,C15 Pickup 2WD,1986
24,33,Hyundai,Accent,2008
27,32,Hyundai,Accent,2008
25,35,Kia,Rio,2008
27,32,Kia,Rio,2008
22,25,Lexus,GS 450h,2008
18,26,Mercedes-Benz,C300,2008
17,25,Mercedes-Benz,C350,2008
11,18,Rolls-Royce,Phantom Drophead Coupe,2008
19,29,Saab,9-3 Sport Sedan,2008
16,26,Saab,9-3 Sport Sedan,2008
15,20,GMC,C15 Pickup 2WD,1986
15,24,Saab,9-3 Sport Sedan,2008
10,17,Bentley,Continental Flying Spur,2008
17,26,BMW,535i,2008
16,25,BMW,535xi,2008
16,25,Cadillac,CTS,2008
16,25,Cadillac,CTS,2008
18,26,Cadillac,CTS,2008
17,26,Cadillac,CTS AWD,2008
19,27,Chrysler,Sebring,2008
19,27,Dodge,Avenger,2008
15,17,GMC,C15 Pickup 2WD,1986
9,16,Ferrari,612 Scaglietti,2008
10,15,Ferrari,612 Scaglietti,2008
25,33,Hyundai,Elantra,2008
24,33,Hyundai,Elantra,2008
17,25,Infiniti,G35,2008
17,24,Infiniti,G35,2008
17,23,Infiniti,G35x,2008
21,31,Kia,Optima,2008
21,31,Kia,Optima,2008
20,28,Kia,Optima,2008
15,17,GMC,C15 Pickup 2WD,1986
19,27,Lexus,ES 350,2008
19,27,Lexus,GS 350,2008
18,25,Lexus,GS 350 AWD,2008
17,24,Lexus,GS 460,2008
16,24,Lexus,LS 460,2008
16,24,Lexus,LS 460 L,2008
20,27,Mitsubishi,Galant,2008
17,25,Mitsubishi,Galant,2008
23,31,Nissan,Altima,2008
23,32,Nissan,Altima,2008
16,19,GMC,C15 Pickup 2WD,1986
19,26,Nissan,Altima,2008
19,27,Nissan,Altima,2008
35,33,Nissan,Altima Hybrid,2008
19,25,Nissan,Maxima,2008
25,33,Nissan,Sentra,2008
24,31,Nissan,Sentra,2008
24,30,Nissan,Sentra,2008
21,29,Nissan,Sentra,2008
11,18,Rolls-Royce,Phantom,2008
11,18,Rolls-Royce,Phantom EWB,2008
15,20,GMC,C15 Pickup 2WD,1986
18,28,Saab,9-5 Sedan,2008
17,26,Saab,9-5 Sedan,2008
48,45,Toyota,Prius,2008
14,21,BMW Alpina,B7,2008
13,19,Audi,A8 L,2008
15,23,BMW,750i,2008
15,23,BMW,750li,2008
13,20,BMW,760li,2008
15,22,Chrysler,300 AWD,2008
15,22,Chrysler,300 AWD,2008
15,18,GMC,C15 Pickup 2WD,1986
18,26,Chrysler,300/SRT-8,2008
17,24,Chrysler,300/SRT-8,2008
17,24,Chrysler,300/SRT-8,2008
15,23,Chrysler,300/SRT-8,2008
18,26,Dodge,Charger,2008
17,24,Dodge,Charger,2008
17,24,Dodge,Charger,2008
15,23,Dodge,Charger,2008
15,22,Dodge,Charger AWD,2008
15,22,Dodge,Charger AWD,2008
14,22,Buick,Riviera Convertible,1985
14,17,GMC,C15 Pickup 2WD,1986
21,31,Honda,Accord,2008
22,31,Honda,Accord,2008
19,29,Honda,Accord,2008
18,26,Hyundai,Azera,2008
17,26,Hyundai,Azera,2008
16,23,Infiniti,M35,2008
16,22,Infiniti,M35x,2008
16,21,Infiniti,M45,2008
14,20,Infiniti,M45x,2008
17,24,Kia,Amanti,2008
14,18,GMC,C15 Pickup 2WD,1986
15,22,Lincoln,Town Car,2008
12,18,Maserati,Quattroporte,2008
10,16,Maybach,57,2008
10,16,Maybach,57S,2008
10,16,Maybach,62,2008
10,16,Maybach,62S,2008
17,27,BMW,328i Sport Wagon,2008
18,27,BMW,328i Sport Wagon,2008
17,25,BMW,328xi Sport Wagon,2008
17,25,BMW,328xi Sport Wagon,2008
14,17,GMC,C15 Pickup 2WD,1986
27,34,Honda,Fit,2008
28,34,Honda,Fit,2008
27,33,Honda,Fit,2008
19,29,Saab,9-3 SportCombi,2008
16,26,Saab,9-3 SportCombi,2008
15,24,Saab,9-3 SportCombi,2008
16,23,BMW,535xi Sport Wagon,2008
19,26,Kia,Rondo,2008
18,26,Kia,Rondo,2008
18,28,Saab,9-5 SportCombi,2008
13,17,GMC,C15 Pickup 2WD,1986
17,26,Saab,9-5 SportCombi,2008
16,24,Volvo,V70 FWD,2008
17,22,Nissan,Frontier 2WD,2008
19,23,Nissan,Frontier 2WD,2008
15,20,Nissan,Frontier 2WD,2008
16,20,Nissan,Frontier 2WD,2008
19,25,Toyota,Tacoma 2WD,2008
20,25,Toyota,Tacoma 2WD,2008
14,19,Nissan,Frontier 4WD,2008
15,19,Nissan,Frontier 4WD,2008
14,17,GMC,C15 Pickup 2WD,1986
17,22,Toyota,Tacoma 4WD,2008
14,19,Dodge,Dakota Pickup 2WD,2008
13,18,Dodge,Ram 1500 Pickup 2WD,2008
14,19,Ford,F150 Pickup 2WD,2008
14,20,Ford,F150 Pickup 2WD,2008
14,19,Ford,F150 Pickup 2WD,2008
13,17,Ford,F150 Pickup 2WD,2008
14,19,Ford,F150 STX SE 2WD,2008
12,16,Lincoln,Mark LT,2008
14,19,Mitsubishi,Raider Pickup 2WD,2008
17,22,GMC,C15 Pickup 2WD,1986
11,15,Roush Performance,Stage 3 F150 Regular Cab 2WD,2008
11,15,Roush Performance,Stage 3 F150 Super Cab 2WD,2008
11,15,Roush Performance,Stage 3 F150 Super Crew 2WD,2008
15,19,Toyota,Tundra 2WD,2008
14,17,Toyota,Tundra 2WD,2008
14,18,Toyota,Tundra 2WD,2008
14,19,Dodge,Dakota Pickup 4WD,2008
13,17,Dodge,Ram 1500 Pickup 4WD,2008
13,17,Ford,F150 Pickup 4WD,2008
13,17,Ford,F150 Pickup 4WD,2008
18,22,GMC,C15 Pickup 2WD,1986
13,17,Lincoln,Mark LT 4WD,2008
14,19,Mitsubishi,Raider Pickup 4WD,2008
11,15,Roush Performance,Stage 3 F150 Regular Cab 4WD,2008
11,15,Roush Performance,Stage 3 F150 Super Cab 4WD,2008
11,15,Roush Performance,Stage 3 F150 Super Crew 4WD,2008
13,16,Toyota,Tundra 4WD,2008
13,17,Toyota,Tundra 4WD,2008
17,24,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008
17,24,Dodge,Caravan/Grand Caravan 2WD,2008
16,23,Hyundai,Entourage,2008
18,22,GMC,C15 Pickup 2WD,1986
16,23,Kia,Sedona,2008
16,24,Nissan,Quest,2008
17,23,Toyota,Sienna 2WD,2008
16,21,Toyota,Sienna 4WD,2008
14,19,Chrysler,Aspen 2WD,2008
14,19,Dodge,Durango 2WD,2008
18,26,Dodge,Magnum,2008
17,24,Dodge,Magnum,2008
17,24,Dodge,Magnum,2008
15,23,Dodge,Magnum,2008
15,17,GMC,C25 Pickup 2WD,1986
16,24,Ford,Edge FWD,2008
20,27,Honda,CR-V 2WD,2008
18,24,Hyundai,Santa Fe 2WD,2008
17,24,Hyundai,Santa Fe 2WD,2008
17,24,Hyundai,Santa Fe 2WD,2008
19,25,Hyundai,Tucson 2WD,2008
20,25,Hyundai,Tucson 2WD,2008
18,24,Hyundai,Tucson 2WD,2008
16,23,Hyundai,Veracruz 2WD,2008
14,19,Jeep,Commander 2WD,2008
14,17,GMC,C25 Pickup 2WD,1986
23,27,Jeep,Compass 2WD,2008
23,28,Jeep,Compass 2WD,2008
15,20,Jeep,Grand Cherokee 2WD,2008
23,27,Jeep,Patriot 2WD,2008
23,28,Jeep,Patriot 2WD,2008
16,22,Kia,Sorento 2WD,2008
15,21,Kia,Sorento 2WD,2008
19,25,Kia,Sportage 2WD,2008
20,25,Kia,Sportage 2WD,2008
17,23,Kia,Sportage 2WD,2008
18,21,Pininfarina,Spider,1985
15,20,Buick,Riviera Convertible,1985
14,17,GMC,C25 Pickup 2WD,1986
27,24,Lexus,RX 400h 2WD,2008
16,24,Lincoln,MKX FWD,2008
15,22,Mitsubishi,Endeavor 2WD,2008
17,25,Mitsubishi,Outlander 2WD,2008
22,27,Nissan,Rogue FWD,2008
15,20,Nissan,Xterra 2WD,2008
16,20,Nissan,Xterra 2WD,2008
15,19,Toyota,4Runner 2WD,2008
21,27,Toyota,RAV4 2WD,2008
19,27,Toyota,RAV4 2WD,2008
11,14,GMC,C25 Pickup 2WD,1986
14,17,Toyota,Sequoia 2WD,2008
14,19,Toyota,Sequoia 2WD,2008
15,20,Acura,MDX 4WD,2008
17,22,Acura,RDX 4WD,2008
16,23,BMW,X3 3.0si,2008
17,24,BMW,X3 3.0si,2008
15,21,BMW,X5 3.0si,2008
14,19,BMW,X5 4.8i,2008
13,17,Chrysler,Aspen 4WD,2008
13,17,Dodge,Durango 4WD,2008
11,15,GMC,C25 Pickup 2WD,1986
15,22,Dodge,Magnum AWD,2008
15,22,Dodge,Magnum AWD,2008
15,22,Ford,Edge AWD,2008
20,26,Honda,CR-V 4WD,2008
17,23,Hyundai,Santa Fe 4WD,2008
17,23,Hyundai,Santa Fe 4WD,2008
17,24,Hyundai,Santa Fe 4WD,2008
19,24,Hyundai,Tucson 4WD,2008
17,23,Hyundai,Tucson 4WD,2008
15,22,Hyundai,Veracruz 4WD,2008
15,20,GMC,C25 Pickup 2WD,1986
14,19,Jeep,Commander 4WD,2008
21,24,Jeep,Compass 4WD,2008
22,27,Jeep,Compass 4WD,2008
15,19,Jeep,Grand Cherokee 4WD,2008
21,24,Jeep,Patriot 4WD,2008
20,22,Jeep,Patriot 4WD,2008
22,27,Jeep,Patriot 4WD,2008
15,22,Kia,Sorento 4WD,2008
15,20,Kia,Sorento 4WD,2008
19,24,Kia,Sportage 4WD,2008
16,18,GMC,C25 Pickup 2WD,1986
17,21,Kia,Sportage 4WD,2008
14,18,Lexus,GX 470,2008
12,18,Lexus,LX 570,2008
26,24,Lexus,RX 400h 4WD,2008
15,22,Lincoln,MKX AWD,2008
12,15,Mercedes-Benz,G500,2008
11,13,Mercedes-Benz,G55 AMG,2008
13,17,Mercedes-Benz,GL550 4matic,2008
15,19,Mitsubishi,Endeavor AWD,2008
17,24,Mitsubishi,Outlander 4WD,2008
24,29,Jeep,Comanche 2WD,1986
21,26,Nissan,Rogue AWD,2008
14,20,Nissan,Xterra 4WD,2008
16,20,Nissan,Xterra 4WD,2008
14,17,Toyota,4Runner 4WD,2008
27,25,Toyota,Highlander Hybrid 4WD,2008
13,18,Toyota,Land Cruiser Wagon 4WD,2008
20,25,Toyota,RAV4 4WD,2008
19,26,Toyota,RAV4 4WD,2008
13,16,Toyota,Sequoia 4WD,2008
13,18,Toyota,Sequoia 4WD,2008
18,21,Jeep,Comanche 2WD,1986
15,23,Lincoln,Town Car,2008
14,19,Dodge,Dakota Pickup 2WD,2008
13,18,Dodge,Ram 1500 Pickup 2WD,2008
13,17,Dodge,Ram 1500 Pickup 2WD,2008
13,18,Ford,F150 Pickup 2WD FFV,2008
14,19,Ford,F150 STX SE 2WD FFV,2008
14,19,Mitsubishi,Raider Pickup 2WD,2008
14,19,Dodge,Dakota Pickup 4WD,2008
13,17,Dodge,Ram 1500 Pickup 4WD,2008
12,16,Dodge,Ram 1500 Pickup 4WD,2008
21,25,Jeep,Comanche 2WD,1986
13,17,Ford,F150 Pickup 4WD FFV,2008
14,19,Mitsubishi,Raider Pickup 4WD,2008
17,24,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008
17,24,Dodge,Caravan/Grand Caravan 2WD,2008
14,19,Chrysler,Aspen 2WD,2008
14,19,Dodge,Durango 2WD,2008
13,17,Chrysler,Aspen 4WD,2008
13,17,Dodge,Durango 4WD,2008
22,31,Chevrolet,Cobalt,2008
24,33,Chevrolet,Cobalt,2008
18,22,Jeep,Comanche 2WD,1986
22,31,Chevrolet,Cobalt,2008
18,26,Chrysler,Sebring Convertible,2008
25,36,Honda,Civic,2008
24,36,Honda,Civic CNG,2008
26,34,Honda,Civic,2008
21,29,Honda,Civic,2008
20,27,Hyundai,Tiburon,2008
20,28,Hyundai,Tiburon,2008
17,24,Hyundai,Tiburon,2008
17,24,Hyundai,Tiburon,2008
19,24,Jeep,Comanche 2WD,1986
16,24,Hyundai,Tiburon,2008
17,26,Infiniti,G37 Coupe,2008
18,24,Infiniti,G37 Coupe,2008
18,26,Lexus,IS 250,2008
21,29,Lexus,IS 250,2008
20,26,Lexus,IS 250 AWD,2008
18,25,Lexus,IS 350,2008
13,19,Maserati,GranTurismo,2008
18,25,Mercedes-Benz,C300,2008
9,14,Lamborghini,Murcielago Reventon,2008
21,29,Buick,Skyhawk,1985
15,18,Jeep,Comanche 2WD,1986
12,16,Mercedes-Benz,SLR,2008
16,23,Porsche,911 GT2,2008
15,22,Shelby,Mustang GT,2008
14,20,Roush Performance,Stage 3 Mustang,2008
18,24,Saab,9-3 Convertible,2008
12,18,Saleen Performance,S281 Family,2008
12,18,Saleen Performance,S281 Family,2008
17,25,Mercedes-Benz,C300 4matic,2008
19,26,Saab,9-3 Sport Sedan,2008
13,18,Dodge,Challenger,2008
15,20,Jeep,Comanche 2WD,1986
13,18,Chrysler,300/SRT-8,2008
13,18,Dodge,Charger,2008
15,24,Pontiac,G8,2008
18,24,Saab,9-3 SportCombi,2008
17,23,Subaru,Impreza Wagon/Outback SPT AWD,2008
11,15,Saleen Performance,F150 Supercharged,2008
16,23,Honda,Odyssey,2008
17,25,Honda,Odyssey,2008
22,28,Mazda,5,2008
21,27,Mazda,5,2008
20,23,Toyota,1-Ton Truck 2WD,1986
12,19,Cadillac,Escalade ESV 2WD,2008
12,19,Chevrolet,Tahoe 1500 2WD,2008
21,22,Chevrolet,Tahoe Hybrid 2WD,2008
19,28,Chevrolet,HHR FWD,2008
21,29,Chevrolet,HHR FWD,2008
13,18,Dodge,Magnum,2008
12,19,GMC,Yukon 1500 2WD,2008
21,22,GMC,Yukon 1500 Hybrid 2WD,2008
12,19,GMC,Yukon XL 1500 2WD,2008
20,25,Mitsubishi,Outlander 2WD,2008
21,26,Toyota,1-Ton Truck 2WD,1986
25,32,Saturn,Vue Hybrid,2008
20,20,Chevrolet,Tahoe Hybrid 4WD,2008
20,20,GMC,Yukon 1500 Hybrid 4WD,2008
20,25,Mitsubishi,Outlander 4WD,2008
13,18,Porsche,Cayenne GTS,2008
11,17,Porsche,Cayenne GTS,2008
28,37,MINI,Cooper,2008
26,34,MINI,Cooper,2008
26,34,MINI,Cooper S,2008
23,32,MINI,Cooper S,2008
14,18,Chevrolet,K10 Pickup 4WD,1986
16,27,Audi,A5 quattro,2008
18,27,Audi,A5 quattro,2008
28,37,MINI,Clubman,2008
26,34,MINI,Clubman,2008
26,34,MINI,Clubman S,2008
23,32,MINI,Clubman S,2008
21,25,Jeep,Compass 2WD,2008
21,25,Jeep,Patriot 2WD,2008
14,17,Chevrolet,K10 Pickup 4WD,1986
33,41,smart,fortwo convertible,2008
33,41,smart,fortwo coupe,2008
16,22,Audi,S5,2008
18,28,BMW,128i,2008
19,28,BMW,128i,2008
18,28,BMW,128i Convertible,2008
18,27,BMW,128i Convertible,2008
17,25,BMW,135i,2008
18,26,BMW,135i,2008
17,26,BMW,135i Convertible,2008
14,17,Chevrolet,K10 Pickup 4WD,1986
17,26,BMW,135i Convertible,2008
14,20,BMW,M3 Coupe,2008
16,23,Lexus,IS F,2008
14,20,BMW,M3,2008
16,22,Mitsubishi,Lancer Evolution,2008
17,22,Mitsubishi,Lancer Evolution,2008
24,30,Saturn,Astra 2DR Hatchback,2008
24,32,Saturn,Astra 2DR Hatchback,2008
24,30,Saturn,Astra 4DR Hatchback,2008
24,32,Saturn,Astra 4DR Hatchback,2008
12,14,Chevrolet,K10 Pickup 4WD,1986
17,25,Pontiac,G8,2008
17,24,Infiniti,EX35,2008
16,23,Infiniti,EX35,2008
11,15,"Tecstar, LP",Foose F150 Regular Cab 2WD,2008
11,15,"Tecstar, LP",Foose F150 Super Cab 2WD,2008
11,15,"Tecstar, LP",Foose F150 Super Crew 2WD,2008
11,15,"Tecstar, LP",Foose F150 Regular Cab 4WD,2008
11,15,"Tecstar, LP",Foose F150 Super Cab 4WD,2008
11,15,"Tecstar, LP",Foose F150 Super Crew 4WD,2008
16,22,Jaguar,XJS Convertible,1995
14,16,Chevrolet,K10 Pickup 4WD,1986
17,27,Buick,LeSabre,1996
14,20,BMW,M3 Convertible,2008
13,19,BMW,M3 Convertible,2008
14,20,BMW,M3 Coupe,2008
22,30,Chevrolet,Cobalt,2008
25,36,Chevrolet,Cobalt XFE,2008
25,35,Pontiac,G5 XFE,2008
14,20,BMW,M3,2008
12,19,Mercedes-Benz,C63 AMG,2008
11,14,Chevrolet,K10 Pickup 4WD,1986
15,24,Saab,9-3 Aero Sedan AWD,2008
16,24,Saab,9-3 Aero Sedan AWD,2008
22,32,Chevrolet,Malibu,2008
15,24,Saab,9-3 Aero SportCombi AWD,2008
16,24,Saab,9-3 Aero SportCombi AWD,2008
11,15,Saleen Performance,S331 Family,2008
15,20,BMW,X6 xDrive35i,2008
13,18,BMW,X6 xDrive50i,2008
11,17,Aston Martin,DBS Coupe,2009
21,29,Audi,TT Roadster quattro,2009
18,23,Buick,Skyhawk,1985
12,16,Chevrolet,K10 Pickup 4WD,1986
15,25,Chevrolet,Corvette,2009
16,26,Chevrolet,Corvette,2009
13,21,Mercedes-Benz,SL550,2009
11,18,Mercedes-Benz,SL600,2009
12,19,Mercedes-Benz,SL63 AMG,2009
11,18,Mercedes-Benz,SL65 AMG,2009
17,26,Mercedes-Benz,SLK300,2009
19,26,Mercedes-Benz,SLK300,2009
18,26,Mercedes-Benz,SLK350,2009
18,26,Mercedes-Benz,SLK350,2009
11,15,Chevrolet,K10 Pickup 4WD,1986
11,17,Aston Martin,DB9,2009
12,19,Aston Martin,DB9,2009
16,25,Jaguar,XK,2009
16,25,Jaguar,XK Convertible,2009
15,23,Jaguar,XKR,2009
15,23,Jaguar,XKR Convertible,2009
16,25,Mitsubishi,Eclipse Spyder,2009
16,24,Mitsubishi,Eclipse Spyder,2009
19,26,Mitsubishi,Eclipse Spyder,2009
19,26,Mitsubishi,Eclipse Spyder,2009
12,16,Chevrolet,K10 Pickup 4WD,1986
20,28,Volkswagen,New Beetle Convertible,2009
20,28,Volkswagen,New Beetle Convertible,2009
21,29,Audi,TT Coupe quattro,2009
25,34,Chevrolet,Aveo 5,2009
16,22,Mazda,RX-8,2009
16,23,Mazda,RX-8,2009
16,25,Mitsubishi,Eclipse,2009
16,24,Mitsubishi,Eclipse,2009
19,26,Mitsubishi,Eclipse,2009
20,28,Mitsubishi,Eclipse,2009
11,15,Chevrolet,K10 Pickup 4WD,1986
25,34,Pontiac,G3 Wave 5,2009
20,27,Scion,tC,2009
21,29,Scion,tC,2009
20,28,Volkswagen,New Beetle,2009
20,29,Volkswagen,New Beetle,2009
20,28,Acura,TSX,2009
21,30,Acura,TSX,2009
9,15,Bentley,Azure,2009
10,14,Bentley,Brooklands,2009
25,34,Chevrolet,Aveo,2009
15,20,Chevrolet,K10 Pickup 4WD,1986
14,21,Mercedes-Benz,CLS550,2009
21,27,Mitsubishi,Lancer,2009
21,28,Mitsubishi,Lancer,2009
22,28,Mitsubishi,Lancer,2009
22,30,Mitsubishi,Lancer,2009
25,34,Pontiac,G3 Wave,2009
17,24,Subaru,Legacy AWD,2009
18,24,Subaru,Legacy AWD,2009
17,24,Subaru,Legacy AWD,2009
18,25,Subaru,Legacy AWD,2009
16,19,Chevrolet,K10 Pickup 4WD,1986
20,27,Subaru,Legacy AWD,2009
20,26,Subaru,Legacy AWD,2009
22,30,Toyota,Corolla,2009
22,30,Toyota,Corolla,2009
27,35,Toyota,Corolla,2009
26,35,Toyota,Corolla,2009
21,31,Volkswagen,GTI,2009
22,29,Volkswagen,GTI,2009
21,30,Volkswagen,Jetta,2009
20,29,Volkswagen,Jetta,2009
16,17,Chevrolet,K10 Pickup 4WD,1986
21,31,Volkswagen,Jetta,2009
22,29,Volkswagen,Jetta,2009
29,37,Volkswagen,Jetta,2009
29,39,Volkswagen,Jetta,2009
21,30,Volkswagen,Rabbit,2009
20,29,Volkswagen,Rabbit,2009
16,22,Acura,RL,2009
10,14,Bentley,Arnage,2009
16,25,Jaguar,XF,2009
22,32,Kia,Optima,2009
11,15,Chevrolet,K20 Pickup 4WD,1986
22,32,Kia,Optima,2009
23,30,Kia,Spectra,2009
24,32,Kia,Spectra,2009
16,25,Mitsubishi,Galant,2009
20,27,Mitsubishi,Galant,2009
19,28,Toyota,Camry,2009
21,31,Toyota,Camry,2009
21,31,Toyota,Camry,2009
33,34,Toyota,Camry Hybrid,2009
19,29,Volkswagen,Passat,2009
9,14,Chevrolet,K20 Pickup 4WD,1986
9,15,Bentley,Arnage RL,2009
17,26,Hyundai,Azera,2009
18,26,Hyundai,Azera,2009
18,27,Hyundai,Genesis,2009
17,25,Hyundai,Genesis,2009
19,29,Hyundai,Sonata,2009
22,32,Hyundai,Sonata,2009
21,32,Hyundai,Sonata,2009
15,22,Jaguar,Super V8,2009
15,20,Chevrolet,K20 Pickup 4WD,1986
16,25,Jaguar,Vdp,2009
16,25,Jaguar,XJ,2009
16,25,Jaguar,XJ8L,2009
15,22,Jaguar,XJR,2009
17,24,Kia,Amanti,2009
16,23,Lincoln,MKS AWD,2009
17,24,Lincoln,MKS FWD,2009
21,30,Audi,A3,2009
22,28,Audi,A3,2009
21,28,Audi,A3 quattro,2009
19,24,Buick,Skyhawk,1985
15,17,Chevrolet,K20 Pickup 4WD,1986
20,26,Pontiac,Vibe AWD,2009
21,28,Pontiac,Vibe,2009
21,29,Pontiac,Vibe,2009
26,31,Pontiac,Vibe,2009
26,32,Pontiac,Vibe,2009
20,26,Toyota,Matrix AWD,2009
21,28,Toyota,Matrix,2009
21,29,Toyota,Matrix,2009
25,31,Toyota,Matrix,2009
26,32,Toyota,Matrix,2009
18,24,Chevrolet,T10 (S10) Pickup 4WD,1986
22,28,Scion,xB,2009
22,28,Scion,xB,2009
21,30,Volkswagen,Jetta SportWagen,2009
20,29,Volkswagen,Jetta SportWagen,2009
21,31,Volkswagen,Jetta SportWagen,2009
22,29,Volkswagen,Jetta SportWagen,2009
29,37,Volkswagen,Jetta SportWagen,2009
29,39,Volkswagen,Jetta SportWagen,2009
19,28,Volkswagen,Passat Wagon,2009
19,23,Chevrolet,T10 (S10) Pickup 4WD,1986
13,17,Nissan,Titan 2WD,2009
12,17,Nissan,Titan 4WD,2009
16,23,Hyundai,Entourage,2009
16,23,Kia,Sedona,2009
17,24,Chevrolet,Equinox FWD,2009
17,24,Ford,Flex FWD,2009
18,24,Hyundai,Tucson 2WD,2009
20,25,Hyundai,Tucson 2WD,2009
20,26,Hyundai,Tucson 2WD,2009
12,18,Infiniti,QX56 2WD,2009
18,24,Chevrolet,T10 (S10) Pickup 4WD,1986
17,21,Kia,Borrego 2WD,2009
15,21,Kia,Sorento 2WD,2009
16,22,Kia,Sorento 2WD,2009
18,23,Kia,Sportage 2WD,2009
20,25,Kia,Sportage 2WD,2009
20,25,Kia,Sportage 2WD,2009
18,23,Lexus,RX 350 2WD,2009
18,23,Lexus,RX 350 2WD,2009
17,23,Mazda,CX-7 2WD,2009
12,18,Nissan,Armada 2WD,2009
14,19,Chevrolet,T10 (S10) Pickup 4WD,1986
18,23,Nissan,Murano FWD,2009
17,24,Pontiac,Torrent FWD,2009
19,26,Volkswagen,Tiguan,2009
18,24,Volkswagen,Tiguan,2009
13,18,Audi,Q7,2009
17,24,Chevrolet,Equinox AWD,2009
16,22,Ford,Flex AWD,2009
18,23,Hyundai,Tucson 4WD,2009
19,24,Hyundai,Tucson 4WD,2009
12,17,Infiniti,QX56 4WD,2009
15,20,Chevrolet,T10 (S10) Pickup 4WD,1986
16,21,Kia,Borrego 4WD,2009
15,22,Kia,Sorento 4WD,2009
15,20,Kia,Sorento 4WD,2009
18,23,Kia,Sportage 4WD,2009
19,24,Kia,Sportage 4WD,2009
15,22,Land Rover,LR2,2009
17,22,Lexus,RX 350 4WD,2009
17,22,Lexus,RX 350 4WD,2009
16,22,Mazda,CX-7 4WD,2009
12,18,Nissan,Armada 4WD,2009
15,22,Chevrolet,T10 (S10) Pickup 4WD,1986
18,23,Nissan,Murano AWD,2009
17,24,Pontiac,Torrent AWD,2009
19,24,Subaru,Forester AWD,2009
20,27,Subaru,Forester AWD,2009
20,26,Subaru,Forester AWD,2009
18,24,Subaru,Outback Wagon AWD,2009
18,24,Subaru,Outback Wagon AWD,2009
17,24,Subaru,Outback Wagon AWD,2009
20,27,Subaru,Outback Wagon AWD,2009
